Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.43,-0.07,-1.273%,758373782.00,United States,2015,832239,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$45.65,0.21,0.462%,6372774009.00,United States,2021,268718,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,-0.04,-0.907%,422094507.00,United States,,135703,Miscellaneous,Multi-Sector Companies
ADAM,Adamas Trust Inc. Common Stock,$9.15,0.09,0.993%,822229138.00,United States,,736150,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.10,-0.01,-0.04%,2273544170.00,United States,,5151,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.38,0.02,0.082%,2190813813.00,United States,,2705,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.1292,0.516%,2260006866.00,United States,,8610,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,0.24,1.006%,2164754092.00,United States,,5217,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.84,0.05,0.266%,1692983275.00,United States,,5413,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$220.78,-9.83,-4.263%,87760050000.00,United States,1986,5823459,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$27.94,0.26,0.939%,3081607347.00,United States,2003,986368,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$392.75,6.74,1.746%,191303434960.00,United States,,3139539,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$246.44,-4.61,-1.836%,99227677064.00,United States,,2191173,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.43,0.41,1.951%,3429751321.00,United States,2019,1889388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$205.92,-6.30,-2.969%,43449120000.00,United States,,1594791,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$12.60,0.17,1.368%,1020576060.00,United States,1994,917446,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$108.50,-0.36,-0.331%,2025128196.00,United States,2009,226846,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$40.20,-0.98,-2.38%,534470256.00,United States,2019,162356,Consumer Discretionary,Business Services
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.06,0.17,1.43%,935848571.00,Switzerland,,358453,Industrials,Auto Manufacturing
AEIS,Advanced Energy Industries Inc. Common Stock,$305.20,6.68,2.238%,11606956516.00,United States,1995,310390,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$134.94,-0.69,-0.509%,73421533018.00,United States,,4535942,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$19.82,1.01,5.369%,1249469072.00,United States,,864084,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$84.45,2.52,3.076%,28282183814.00,United States,2021,3348364,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.05,-0.20,-1.404%,1284909353.00,Brazil,2019,66633,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.92,-0.63,-1.554%,2374106631.00,United States,2013,673011,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.04,-0.27,-2.193%,592945619.00,Belgium,2026,49018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNC,AGNC Investment Corp. Common Stock,$11.18,0.19,1.729%,12833849261.00,United States,2008,14374256,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.85,-0.0299,-0.12%,28526042409.00,United States,,8677,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.2199,0.883%,28835983313.00,United States,,12654,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.0499,0.196%,29249237851.00,United States,,19570,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.345,0.015,0.059%,29094267399.00,United States,,11533,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.01,0.04%,28778586849.00,United States,,36237,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.22,-0.0162,-0.064%,28950776240.00,United States,,51783,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$104.26,-5.49,-5.002%,2936652740.00,United States,,300410,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$126.11,0.98,0.783%,18334559226.00,United States,1999,2751649,Consumer Discretionary,Business Services
AKTS,Aktis Oncology Inc. Common stock,$25.175,-0.40,-1.564%,1391609728.00,United States,2026,754144,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$361.78,-0.27,-0.075%,62011964171.00,United States,2024,3280878,Technology,Semiconductors
ALCO,Alico Inc. Common Stock,$40.95,-0.14,-0.341%,303698591.00,United States,,15691,,
ALGM,Allegro MicroSystems Inc. Common Stock,$52.32,1.465,2.881%,9747690228.00,United States,2020,1839040,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$178.46,-2.13,-1.179%,12780970944.00,United States,2001,417905,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$104.29,-2.60,-2.432%,1922824974.00,United States,2006,457861,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.20,0.82,4.024%,4382757048.00,United States,2021,3877567,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$51.60,-0.27,-0.521%,8600471641.00,Ireland,1991,1776665,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.06,-0.62,-3.507%,1825747108.00,United States,2021,925645,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.85,-0.08,-4.145%,638535938.00,United States,2018,5422388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$8.73,0.37,4.426%,427098654.00,Israel,2006,419777,Telecommunications,Computer Communications Equipment
ALMR,Alamar Biosciences Inc. Common Stock,$27.05,-0.35,-1.277%,1874867581.00,United States,2026,222961,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$27.28,-0.82,-2.918%,3477981214.00,United States,2024,1992376,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$281.26,-6.80,-2.361%,37551746282.00,United States,2004,1093298,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$52.23,-0.01,-0.019%,2583326250.00,United States,2015,308380,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$595.70,20.31,3.53%,472961632451.00,United States,1972,6513934,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$72.90,0.90,1.25%,3197990687.00,United States,2012,1079845,Technology,Semiconductors
AMCX,AMC Global Media Inc. Class A Common Stock,$9.82,-0.15,-1.505%,431370132.00,United States,,346200,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$548.13,13.74,2.571%,893781128255.00,United States,,21201830,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$355.25,-5.20,-1.443%,191731364339.00,United States,1983,1862958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$70.20,4.14,6.267%,17400650764.00,United States,1998,5395197,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.20,0.79,4.538%,2023590969.00,United States,2022,2020703,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.805,-0.485,-2.514%,829167342.00,United States,2014,334774,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.69,-0.49,-2.852%,5324490398.00,United States,,1519322,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$35.46,1.28,3.745%,1691245020.00,United States,1991,419603,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$34.06,-1.23,-3.485%,637050440.00,United States,2005,203846,Finance,Property-Casualty Insurers
AMZN,Amazon.com Inc. Common Stock,$247.49,0.18,0.073%,2662277014316.00,United States,1997,30108139,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$62.51,-7.30,-10.457%,1850826147.00,United States,2017,623161,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$74.92,0.13,0.174%,2551329876.00,United States,,266244,Industrials,Farming/Seeds/Milling
ANGO,AngioDynamics Inc. Common Stock,$13.00,0.225,1.761%,537145895.00,United States,2004,1664512,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$5.55,-0.08,-1.421%,909326086.00,United States,2020,5555949,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.81,0.12,0.346%,1041848610.00,Bermuda,2010,385480,Technology,Semiconductors
APA,APA Corporation Common Stock,$34.53,-0.14,-0.404%,12205326938.00,United States,,6171673,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$58.04,-1.03,-1.744%,1064656044.00,United States,2007,216041,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$3.98,-0.19,-4.556%,336508144.00,China,2020,311709,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$28.47,-0.37,-1.283%,8135858775.00,United States,2022,17439479,Health Care,Medical/Dental Instruments
APOG,Apogee Enterprises Inc. Common Stock,$38.53,-0.20,-0.516%,804055368.00,United States,,258938,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$448.98,6.13,1.384%,150830341200.00,United States,2021,6664246,Technology,Computer Software: Programming Data Processing
ARCB,ArcBest Corporation Common Stock,$151.58,2.08,1.391%,3374743772.00,United States,,288213,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.79,0.15,0.805%,13491649258.00,United States,2004,3264611,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$859.43,-16.82,-1.92%,53338707834.00,Netherlands,2017,269973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.83,0.10,1.294%,1108258701.00,United States,2021,696701,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.94,0.25,1.013%,3208750497.00,United States,1999,227821,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$281.17,-17.82,-5.96%,299180415205.00,United Kingdom,2023,8484359,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$40.80,-0.12,-0.293%,674383975.00,United States,,81178,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.81,-0.31,-1.143%,3353485257.00,United States,2020,771533,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.42,-0.06,-0.174%,355367156.00,United States,,20997,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$8.27,0.17,2.099%,533590307.00,United States,2018,636828,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.91,-2.20,-2.969%,10129028380.00,United States,,1635791,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$43.00,0.65,1.535%,17644393519.00,United States,2026,469258,Industrials,Military/Government/Technical
ASMB,Assembly Biosciences Inc. Common Stock,$26.76,-0.20,-0.742%,425286190.00,United States,2010,104877,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1775.64,49.60,2.874%,684363022681.00,Netherlands,1995,2529176,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$265.57,0.35,0.132%,16459340243.00,Denmark,2015,516547,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.43,-0.06,-0.129%,2879512966.00,United States,2020,1017222,Consumer Discretionary,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$55.94,0.12,0.215%,1286207722.00,United States,1986,179957,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$68.82,1.24,1.835%,26710733045.00,United States,2019,9555528,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$31.03,-0.38,-1.21%,4221420372.00,China,2022,866403,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$8.97,-0.77,-7.906%,1379490066.00,United States,2006,2889088,Health Care,Medical/Dental Instruments
ATLC,Atlanticus Holdings Corporation Common Stock,$97.83,1.22,1.263%,1478993647.00,United States,1995,146753,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.40,0.00,0.00%,368879127.00,United States,,2259,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$23.80,0.49,2.102%,366064301.00,United States,,101936,Telecommunications,Telecommunications Equipment
ATRO,Astronics Corporation Common Stock,$72.45,0.42,0.583%,3115961695.00,United States,,415680,Industrials,Military/Government/Technical
AUGO,Aura Minerals Inc. Common Shares,$57.07,3.56,6.653%,4781850957.00,United States,,1018949,,
AUR,Aurora Innovation Inc. Class A Common Stock,$6.13,0.08,1.322%,12022174936.00,United States,2021,20422483,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.1775,-0.0145,-7.552%,348113548.00,United States,2021,29140,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.45,-0.03,-2.027%,385925890.00,United Kingdom,2018,3005290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.34,-0.33,-3.413%,2033833596.00,United States,2021,1867308,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$143.47,1.67,1.178%,7260734064.00,United States,2007,1073424,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$32.11,-0.18,-0.557%,351770412.00,United States,,135718,Finance,Commercial Banks
AVGO,Broadcom Inc. Common Stock,$389.11,5.06,1.318%,1851222030844.00,United States,2009,20119002,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.70,-0.04,-0.844%,376127365.00,United States,2020,341649,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.28,0.44,1.58%,1253739927.00,United States,2026,203794,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.36,0.09,0.678%,1179952622.00,United States,2020,1072119,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.99,0.31,2.445%,2754103376.00,United States,2019,2315320,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$86.05,0.90,1.057%,7058172170.00,United States,,539791,Technology,Electronic Components
AXON,Axon Enterprise Inc. Common Stock,$547.26,0.23,0.042%,44110292659.00,United States,2001,522318,Industrials,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$57.57,7.11,14.09%,3766412703.00,United States,1998,10304001,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$20.04,0.92,4.812%,2872728970.00,Canada,,444581,Basic Materials,Precious Metals
AZTA,Azenta Inc.,$25.44,-0.61,-2.342%,1172600934.00,United States,,880399,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$75.77,1.96,2.655%,2425951351.00,United States,2017,682833,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$115.03,0.13,0.113%,3863442097.00,United States,1993,107769,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.3359,0.00,0.00%,884527729.00,United States,,82,Finance,Major Banks
BANR,Banner Corporation Common Stock,$69.05,0.48,0.70%,2345486464.00,United States,,1066489,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$57.01,-0.44,-0.766%,3656839235.00,United States,,37444,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$52.08,-0.48,-0.913%,3340610198.00,United States,,367021,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$84.09,1.01,1.216%,16457060661.00,United States,2019,2739257,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$38.46,-0.51,-1.309%,944564101.00,United States,1993,210771,Consumer Discretionary,Professional Services
BCML,BayCom Corp Common Stock,$33.54,-0.16,-0.475%,365898492.00,United States,2018,29221,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$160.86,-0.58,-0.359%,5168405419.00,United States,,172841,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.74,-0.17,-1.715%,2475544308.00,United States,1994,3968247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.89,-0.11,-0.355%,3177938920.00,United States,2020,2008940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$234.86,13.85,6.267%,2988054966.00,United States,,147414,,
BELFB,Bel Fuse Inc. Class B Common Stock,$279.39,16.13,6.127%,3554597109.00,United States,,349352,,
BFST,Business First Bancshares Inc. Common Stock,$30.18,-0.19,-0.626%,986221074.00,United States,,155792,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$10.94,-0.04,-0.364%,5240879609.00,United States,,2031218,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$65.90,-0.71,-1.066%,3785677232.00,United States,,504519,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.05,0.12,0.753%,922004849.00,United States,,7957,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.51,-0.05,-0.473%,603755200.00,United States,,37862,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.94,-0.08,-0.666%,685902673.00,United States,,34174,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$14.96,-0.05,-0.333%,859388944.00,United States,,42136,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.55,-0.09,-0.615%,835836172.00,United States,,46736,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$109.73,-3.66,-3.228%,37335924272.00,China,2005,3943422,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$191.95,-17.08,-8.171%,28338944608.00,United States,,3902309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.48,-0.11,-0.625%,7282581350.00,China,2018,3125208,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$22.78,0.995,4.567%,1012633281.00,United States,2024,500432,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$61.63,-0.76,-1.218%,1295273026.00,United States,,209987,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$174.85,-0.95,-0.54%,135487494535.00,United States,,5409847,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$57.775,0.115,0.199%,57316768969.00,United States,,6316259,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$29.11,-0.98,-3.257%,1707619294.00,United States,2016,901050,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$29.90,-1.13,-3.642%,1373369969.00,United States,2004,499176,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$124.87,1.62,1.314%,5743456087.00,United States,2025,566224,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$8.31,-0.13,-1.54%,711454725.00,United States,2012,1234749,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$2.93,-0.18,-5.788%,382163322.00,United States,2021,2042227,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$28.26,-0.04,-0.141%,457521120.00,United States,,176249,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.64,-0.56,-0.946%,11334199444.00,United States,1999,1393797,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.40,0.33,0.366%,22719810736.00,Germany,2019,923470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$138.45,0.39,0.282%,8412368757.00,United States,,210417,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$169.00,0.29,0.172%,10906872821.00,United States,,397728,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.28,0.00,0.00%,1631513284.00,United States,,125,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.77,0.02,0.127%,18340738886.00,Bermuda,,34073,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.90,-0.04,-0.287%,16165901745.00,Bermuda,,5208,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.29,0.01,0.065%,17782491919.00,Bermuda,,8296,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.8606,-0.0194,-0.122%,18446108001.00,Bermuda,,18418,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$59.83,0.86,1.458%,9272789884.00,United States,,1468369,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$441.09,5.91,1.358%,68362608890.00,United States,,2150,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$26.19,-0.41,-1.541%,3210364936.00,United States,2021,1642289,Technology,Computer Software: Prepackaged Software
BSP,Bending Spoons S.p.A. Ordinary Shares,$32.50,0.72,2.266%,21890094200.00,Italy,2026,2727184,Technology,Computer Software: Programming Data Processing
BSRR,Sierra Bancorp Common Stock,$41.08,-0.20,-0.484%,537292879.00,United States,,59618,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$50.80,0.44,0.874%,483582218.00,United States,2018,23623,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$31.15,-0.60,-1.89%,9463266395.00,United States,2020,2765228,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$69.67,0.03,0.043%,13744837381.00,United States,2024,1817120,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$230.93,0.88,0.383%,45558996646.00,United States,2024,11068,Health Care,Medical/Nursing Services
